image_id,cell_i,cell_j,patch_path,aj_morph
BSA_BMP9_20dyn-2,49,51,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_49__j_51.png,reticular
BSA_BMP9_20dyn-2,43,53,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_43__j_53.png,reticular
BSA_BMP9_20dyn-2,46,53,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_46__j_53.png,straight
BSA_BMP9_20dyn-2,48,52,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_48__j_52.png,reticular
BSA_BMP9_20dyn-2,45,54,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_45__j_54.png,reticular
BSA_BMP9_20dyn-2,45,55,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_45__j_55.png,reticular
BSA_BMP9_20dyn-2,49,55,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_49__j_55.png,straight
BSA_BMP9_20dyn-2,53,54,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_53__j_54.png,reticular
BSA_BMP9_20dyn-2,38,54,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_38__j_54.png,reticular
BSA_BMP9_20dyn-2,54,55,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_54__j_55.png,reticular
BSA_BMP9_20dyn-2,48,53,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_48__j_53.png,other
BSA_BMP9_20dyn-2,52,53,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_52__j_53.png,straight
BSA_BMP9_20dyn-2,53,56,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_53__j_56.png,reticular
BSA_BMP9_20dyn-2,54,56,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_54__j_56.png,reticular
BSA_BMP9_20dyn-2,52,57,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_52__j_57.png,reticular
BSA_BMP9_20dyn-2,57,58,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_57__j_58.png,reticular
BSA_BMP9_20dyn-2,52,58,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_52__j_58.png,other
BSA_BMP9_20dyn-2,53,58,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_53__j_58.png,other
BSA_BMP9_20dyn-2,49,59,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_49__j_59.png,straight
BSA_BMP9_20dyn-2,51,59,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_51__j_59.png,reticular
BSA_BMP9_20dyn-2,56,58,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_56__j_58.png,reticular
BSA_BMP9_20dyn-2,49,60,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_49__j_60.png,straight
BSA_BMP9_20dyn-2,56,61,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_56__j_61.png,reticular
BSA_BMP9_20dyn-2,54,61,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_54__j_61.png,straight
BSA_BMP9_20dyn-2,55,60,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_55__j_60.png,reticular
BSA_BMP9_20dyn-2,55,61,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_55__j_61.png,reticular
BSA_BMP9_20dyn-2,59,60,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_59__j_60.png,straight
BSA_BMP9_20dyn-2,57,62,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_57__j_62.png,reticular
BSA_BMP9_20dyn-2,57,63,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_57__j_63.png,straight
BSA_BMP9_20dyn-2,58,63,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_58__j_63.png,reticular
BSA_BMP9_20dyn-2,62,63,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_62__j_63.png,reticular
BSA_BMP9_20dyn-2,59,64,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_59__j_64.png,straight
BSA_BMP9_20dyn-2,60,64,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_60__j_64.png,straight
BSA_BMP9_20dyn-2,60,61,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_60__j_61.png,reticular
BSA_BMP9_20dyn-2,59,65,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_59__j_65.png,reticular
BSA_BMP9_20dyn-2,64,65,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_64__j_65.png,fingers
BSA_BMP9_20dyn-2,64,66,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_64__j_66.png,reticular
BSA_BMP9_20dyn-2,65,66,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_65__j_66.png,reticular
BSA_BMP9_20dyn-2,61,67,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_61__j_67.png,other
BSA_BMP9_20dyn-2,60,67,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_60__j_67.png,reticular
BSA_BMP9_20dyn-2,60,68,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_60__j_68.png,reticular
BSA_BMP9_20dyn-2,60,66,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_60__j_66.png,straight
BSA_BMP9_20dyn-2,60,69,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_60__j_69.png,reticular
BSA_BMP9_20dyn-2,61,70,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_61__j_70.png,straight
BSA_BMP9_20dyn-2,67,70,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_67__j_70.png,reticular
BSA_BMP9_20dyn-2,67,68,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_67__j_68.png,reticular
BSA_BMP9_20dyn-2,68,69,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_68__j_69.png,reticular
BSA_BMP9_20dyn-2,66,69,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_66__j_69.png,reticular
BSA_BMP9_20dyn-2,56,71,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_56__j_71.png,reticular
BSA_BMP9_20dyn-2,61,71,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_61__j_71.png,straight
BSA_BMP9_20dyn-2,63,72,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_63__j_72.png,straight
BSA_BMP9_20dyn-2,70,71,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_70__j_71.png,straight
BSA_BMP9_20dyn-2,63,73,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_63__j_73.png,reticular
BSA_BMP9_20dyn-2,58,73,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_58__j_73.png,other
BSA_BMP9_20dyn-2,58,74,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_58__j_74.png,straight
BSA_BMP9_20dyn-2,56,74,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_56__j_74.png,straight
BSA_BMP9_20dyn-2,72,73,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_72__j_73.png,reticular
BSA_BMP9_20dyn-2,66,75,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_66__j_75.png,reticular
BSA_BMP9_20dyn-2,69,75,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_69__j_75.png,reticular
BSA_BMP9_20dyn-2,73,74,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_73__j_74.png,reticular
BSA_BMP9_20dyn-2,71,76,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_71__j_76.png,reticular
BSA_BMP9_20dyn-2,70,76,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_70__j_76.png,reticular
BSA_BMP9_20dyn-2,71,74,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_71__j_74.png,straight
BSA_BMP9_20dyn-2,66,77,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_66__j_77.png,reticular
BSA_BMP9_20dyn-2,65,77,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_65__j_77.png,other
BSA_BMP9_20dyn-2,69,78,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_69__j_78.png,reticular
BSA_BMP9_20dyn-2,67,76,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_67__j_76.png,reticular
BSA_BMP9_20dyn-2,68,78,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_68__j_78.png,reticular
BSA_BMP9_20dyn-2,78,79,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_78__j_79.png,reticular
BSA_BMP9_20dyn-2,69,79,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_69__j_79.png,other
BSA_BMP9_20dyn-2,75,79,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_75__j_79.png,reticular
BSA_BMP9_20dyn-2,74,76,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_74__j_76.png,straight
BSA_BMP9_20dyn-2,75,80,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_75__j_80.png,reticular
BSA_BMP9_20dyn-2,66,80,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_66__j_80.png,straight
BSA_BMP9_20dyn-2,77,80,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_77__j_80.png,reticular
BSA_BMP9_20dyn-2,67,78,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_67__j_78.png,reticular
BSA_BMP9_20dyn-2,79,80,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_79__j_80.png,reticular
BSA_BMP9_20dyn-2,80,81,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_80__j_81.png,reticular
BSA_BMP9_20dyn-2,67,82,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_67__j_82.png,reticular
BSA_BMP9_20dyn-2,77,81,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_77__j_81.png,reticular
BSA_BMP9_20dyn-2,79,83,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_79__j_83.png,reticular
BSA_BMP9_20dyn-2,76,82,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_76__j_82.png,other
BSA_BMP9_20dyn-2,80,83,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_80__j_83.png,reticular
BSA_BMP9_20dyn-2,76,84,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_76__j_84.png,reticular
BSA_BMP9_20dyn-2,78,85,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_78__j_85.png,straight
BSA_BMP9_20dyn-2,82,84,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_82__j_84.png,reticular
BSA_BMP9_20dyn-2,79,85,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_79__j_85.png,reticular
BSA_BMP9_20dyn-2,78,82,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_78__j_82.png,reticular
BSA_BMP9_20dyn-2,74,84,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_74__j_84.png,reticular
BSA_BMP9_20dyn-2,73,84,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_73__j_84.png,reticular
BSA_BMP9_20dyn-2,80,86,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_80__j_86.png,reticular
BSA_BMP9_20dyn-2,81,86,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_81__j_86.png,reticular
BSA_BMP9_20dyn-2,81,87,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_81__j_87.png,reticular
BSA_BMP9_20dyn-2,85,88,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_85__j_88.png,reticular
BSA_BMP9_20dyn-2,83,86,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_83__j_86.png,reticular
BSA_BMP9_20dyn-2,79,88,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_79__j_88.png,reticular
BSA_BMP9_20dyn-2,79,86,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_79__j_86.png,reticular
BSA_BMP9_20dyn-2,86,88,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_86__j_88.png,other
BSA_BMP9_20dyn-2,82,89,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_82__j_89.png,reticular
BSA_BMP9_20dyn-2,78,89,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_78__j_89.png,other
BSA_BMP9_20dyn-2,88,90,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_88__j_90.png,reticular
BSA_BMP9_20dyn-2,86,90,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_86__j_90.png,reticular
BSA_BMP9_20dyn-2,78,88,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_78__j_88.png,straight
BSA_BMP9_20dyn-2,86,87,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_86__j_87.png,straight
BSA_BMP9_20dyn-2,88,89,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_88__j_89.png,reticular
BSA_BMP9_20dyn-2,73,82,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_73__j_82.png,reticular
BSA_BMP9_20dyn-2,73,91,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_73__j_91.png,reticular
BSA_BMP9_20dyn-2,87,92,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_87__j_92.png,reticular
BSA_BMP9_20dyn-2,88,93,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_88__j_93.png,reticular
BSA_BMP9_20dyn-2,90,93,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_90__j_93.png,reticular
BSA_BMP9_20dyn-2,86,92,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_86__j_92.png,reticular
BSA_BMP9_20dyn-2,82,91,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_82__j_91.png,straight
BSA_BMP9_20dyn-2,91,94,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_91__j_94.png,reticular
BSA_BMP9_20dyn-2,82,94,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_82__j_94.png,fingers
BSA_BMP9_20dyn-2,89,94,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_89__j_94.png,reticular
BSA_BMP9_20dyn-2,89,95,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_89__j_95.png,reticular
BSA_BMP9_20dyn-2,88,95,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_88__j_95.png,straight
BSA_BMP9_20dyn-2,92,96,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_92__j_96.png,straight
BSA_BMP9_20dyn-2,93,95,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_93__j_95.png,straight
BSA_BMP9_20dyn-2,86,97,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_86__j_97.png,reticular
BSA_BMP9_20dyn-2,92,97,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_92__j_97.png,other
BSA_BMP9_20dyn-2,94,95,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_94__j_95.png,straight
BSA_BMP9_20dyn-2,96,97,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_96__j_97.png,straight
BSA_BMP9_20dyn-2,94,98,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_94__j_98.png,reticular
BSA_BMP9_20dyn-2,93,99,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_93__j_99.png,straight
BSA_BMP9_20dyn-2,90,99,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_90__j_99.png,other
BSA_BMP9_20dyn-2,86,100,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_86__j_100.png,reticular
BSA_BMP9_20dyn-2,90,100,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_90__j_100.png,reticular
BSA_BMP9_20dyn-2,95,99,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_95__j_99.png,other
BSA_BMP9_20dyn-2,95,101,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_95__j_101.png,reticular
BSA_BMP9_20dyn-2,94,101,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_94__j_101.png,reticular
BSA_BMP9_20dyn-2,97,102,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_97__j_102.png,reticular
BSA_BMP9_20dyn-2,99,100,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_99__j_100.png,reticular
BSA_BMP9_20dyn-2,86,102,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_86__j_102.png,straight
BSA_BMP9_20dyn-2,94,103,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_94__j_103.png,reticular
BSA_BMP9_20dyn-2,98,103,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_98__j_103.png,reticular
BSA_BMP9_20dyn-2,100,102,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_100__j_102.png,reticular
BSA_BMP9_20dyn-2,98,104,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_98__j_104.png,straight
BSA_BMP9_20dyn-2,103,104,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_103__j_104.png,reticular
BSA_BMP9_20dyn-2,97,105,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_97__j_105.png,reticular
BSA_BMP9_20dyn-2,102,105,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_102__j_105.png,reticular
BSA_BMP9_20dyn-2,95,106,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_95__j_106.png,straight
BSA_BMP9_20dyn-2,99,106,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_99__j_106.png,reticular
BSA_BMP9_20dyn-2,103,107,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_103__j_107.png,reticular
BSA_BMP9_20dyn-2,104,107,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_104__j_107.png,reticular
BSA_BMP9_20dyn-2,102,108,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_102__j_108.png,reticular
BSA_BMP9_20dyn-2,94,109,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_94__j_109.png,reticular
BSA_BMP9_20dyn-2,101,106,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_101__j_106.png,reticular
BSA_BMP9_20dyn-2,105,108,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_105__j_108.png,straight
BSA_BMP9_20dyn-2,104,110,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_104__j_110.png,reticular
BSA_BMP9_20dyn-2,107,110,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_107__j_110.png,other
BSA_BMP9_20dyn-2,107,111,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_107__j_111.png,reticular
BSA_BMP9_20dyn-2,103,111,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_103__j_111.png,reticular
BSA_BMP9_20dyn-2,100,106,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_100__j_106.png,reticular
BSA_BMP9_20dyn-2,105,112,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_105__j_112.png,reticular
BSA_BMP9_20dyn-2,108,113,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_108__j_113.png,reticular
BSA_BMP9_20dyn-2,105,113,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_105__j_113.png,straight
BSA_BMP9_20dyn-2,100,114,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_100__j_114.png,reticular
BSA_BMP9_20dyn-2,102,114,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_102__j_114.png,other
BSA_BMP9_20dyn-2,101,109,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_101__j_109.png,reticular
BSA_BMP9_20dyn-2,110,111,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_110__j_111.png,other
BSA_BMP9_20dyn-2,108,114,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_108__j_114.png,reticular
BSA_BMP9_20dyn-2,106,114,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_106__j_114.png,reticular
BSA_BMP9_20dyn-2,112,113,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_112__j_113.png,reticular
BSA_BMP9_20dyn-2,106,109,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_106__j_109.png,reticular
BSA_BMP9_20dyn-2,111,115,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_111__j_115.png,reticular
BSA_BMP9_20dyn-2,110,115,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_110__j_115.png,straight
BSA_BMP9_20dyn-2,110,116,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_110__j_116.png,reticular
BSA_BMP9_20dyn-2,115,116,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_115__j_116.png,reticular
BSA_BMP9_20dyn-2,106,117,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_106__j_117.png,reticular
BSA_BMP9_20dyn-2,113,114,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_113__j_114.png,other
BSA_BMP9_20dyn-2,109,117,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_109__j_117.png,reticular
BSA_BMP9_20dyn-2,111,118,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_111__j_118.png,straight
BSA_BMP9_20dyn-2,109,118,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_109__j_118.png,straight
BSA_BMP9_20dyn-2,115,118,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_115__j_118.png,straight
BSA_BMP9_20dyn-2,112,119,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_112__j_119.png,reticular
BSA_BMP9_20dyn-2,113,120,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_113__j_120.png,straight
BSA_BMP9_20dyn-2,112,120,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_112__j_120.png,reticular
BSA_BMP9_20dyn-2,119,120,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_119__j_120.png,straight
BSA_BMP9_20dyn-2,109,121,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_109__j_121.png,reticular
BSA_BMP9_20dyn-2,118,121,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_118__j_121.png,reticular
BSA_BMP9_20dyn-2,114,120,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_114__j_120.png,reticular
BSA_BMP9_20dyn-2,115,122,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_115__j_122.png,reticular
BSA_BMP9_20dyn-2,118,122,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_118__j_122.png,straight
BSA_BMP9_20dyn-2,119,123,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_119__j_123.png,reticular
BSA_BMP9_20dyn-2,117,124,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_117__j_124.png,reticular
BSA_BMP9_20dyn-2,106,124,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_106__j_124.png,reticular
BSA_BMP9_20dyn-2,120,123,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_120__j_123.png,reticular
BSA_BMP9_20dyn-2,109,125,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_109__j_125.png,reticular
BSA_BMP9_20dyn-2,117,125,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_117__j_125.png,reticular
BSA_BMP9_20dyn-2,121,125,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_121__j_125.png,reticular
BSA_BMP9_20dyn-2,114,124,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_114__j_124.png,reticular
BSA_BMP9_20dyn-2,118,126,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_118__j_126.png,straight
BSA_BMP9_20dyn-2,122,126,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_122__j_126.png,reticular
BSA_BMP9_20dyn-2,121,126,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_121__j_126.png,reticular
BSA_BMP9_20dyn-2,117,127,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_117__j_127.png,reticular
BSA_BMP9_20dyn-2,125,127,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_125__j_127.png,reticular
BSA_BMP9_20dyn-2,121,128,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_121__j_128.png,reticular
BSA_BMP9_20dyn-2,121,129,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_121__j_129.png,fingers
BSA_BMP9_20dyn-2,126,129,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_126__j_129.png,reticular
BSA_BMP9_20dyn-2,128,129,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_128__j_129.png,reticular
BSA_BMP9_20dyn-2,126,128,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_126__j_128.png,fingers
BSA_BMP9_20dyn-2,120,124,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_120__j_124.png,straight
BSA_BMP9_20dyn-2,120,130,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_120__j_130.png,reticular
BSA_BMP9_20dyn-2,123,130,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_123__j_130.png,reticular
BSA_BMP9_20dyn-2,124,127,runs/sbiad1540_full/patches/patches/BSA_BMP9_20dyn-2__i_124__j_127.png,reticular
