benchmark_id,cell_i,cell_j,contact_px,junction_type,confidence,notes
sbiad1540_EGM2_regular_6dyn_84,33,152,43,,,
sbiad1540_EGM2_regular_6dyn_84,33,162,63,,,
sbiad1540_EGM2_regular_6dyn_84,33,171,206,,,
sbiad1540_EGM2_regular_6dyn_84,33,204,11,,,
sbiad1540_EGM2_regular_6dyn_84,34,70,54,,,
sbiad1540_EGM2_regular_6dyn_84,34,116,51,,,
sbiad1540_EGM2_regular_6dyn_84,34,131,151,,,
sbiad1540_EGM2_regular_6dyn_84,34,200,42,,,
sbiad1540_EGM2_regular_6dyn_84,34,220,45,,,
sbiad1540_EGM2_regular_6dyn_84,35,61,136,,,
sbiad1540_EGM2_regular_6dyn_84,35,69,149,,,
sbiad1540_EGM2_regular_6dyn_84,35,89,159,,,
sbiad1540_EGM2_regular_6dyn_84,36,50,40,,,
sbiad1540_EGM2_regular_6dyn_84,36,147,88,,,
sbiad1540_EGM2_regular_6dyn_84,36,213,66,,,
sbiad1540_EGM2_regular_6dyn_84,37,40,15,,,
sbiad1540_EGM2_regular_6dyn_84,37,120,72,,,
sbiad1540_EGM2_regular_6dyn_84,37,191,29,,,
sbiad1540_EGM2_regular_6dyn_84,38,67,53,,,
sbiad1540_EGM2_regular_6dyn_84,38,81,117,,,
sbiad1540_EGM2_regular_6dyn_84,38,109,102,,,
sbiad1540_EGM2_regular_6dyn_84,38,123,89,,,
sbiad1540_EGM2_regular_6dyn_84,38,146,68,,,
sbiad1540_EGM2_regular_6dyn_84,38,162,109,,,
sbiad1540_EGM2_regular_6dyn_84,38,171,38,,,
sbiad1540_EGM2_regular_6dyn_84,39,172,258,,,
sbiad1540_EGM2_regular_6dyn_84,40,62,231,,,
sbiad1540_EGM2_regular_6dyn_84,40,191,94,,,
sbiad1540_EGM2_regular_6dyn_84,41,42,49,,,
sbiad1540_EGM2_regular_6dyn_84,41,87,19,,,
sbiad1540_EGM2_regular_6dyn_84,41,98,33,,,
sbiad1540_EGM2_regular_6dyn_84,42,85,17,,,
sbiad1540_EGM2_regular_6dyn_84,42,87,33,,,
sbiad1540_EGM2_regular_6dyn_84,42,98,21,,,
sbiad1540_EGM2_regular_6dyn_84,43,93,161,,,
sbiad1540_EGM2_regular_6dyn_84,43,107,129,,,
sbiad1540_EGM2_regular_6dyn_84,43,155,160,,,
sbiad1540_EGM2_regular_6dyn_84,43,179,35,,,
sbiad1540_EGM2_regular_6dyn_84,44,45,40,,,
sbiad1540_EGM2_regular_6dyn_84,44,70,118,,,
sbiad1540_EGM2_regular_6dyn_84,44,83,38,,,
sbiad1540_EGM2_regular_6dyn_84,44,96,212,,,
sbiad1540_EGM2_regular_6dyn_84,44,100,118,,,
sbiad1540_EGM2_regular_6dyn_84,44,140,120,,,
sbiad1540_EGM2_regular_6dyn_84,44,208,10,,,
sbiad1540_EGM2_regular_6dyn_84,44,212,80,,,
sbiad1540_EGM2_regular_6dyn_84,45,56,31,,,
sbiad1540_EGM2_regular_6dyn_84,45,83,163,,,
sbiad1540_EGM2_regular_6dyn_84,45,100,211,,,
sbiad1540_EGM2_regular_6dyn_84,45,163,127,,,
sbiad1540_EGM2_regular_6dyn_84,46,79,28,,,
sbiad1540_EGM2_regular_6dyn_84,46,130,60,,,
sbiad1540_EGM2_regular_6dyn_84,46,141,69,,,
sbiad1540_EGM2_regular_6dyn_84,46,164,59,,,
sbiad1540_EGM2_regular_6dyn_84,46,171,392,,,
sbiad1540_EGM2_regular_6dyn_84,47,72,87,,,
sbiad1540_EGM2_regular_6dyn_84,47,75,86,,,
sbiad1540_EGM2_regular_6dyn_84,47,82,67,,,
sbiad1540_EGM2_regular_6dyn_84,47,127,154,,,
sbiad1540_EGM2_regular_6dyn_84,47,145,138,,,
sbiad1540_EGM2_regular_6dyn_84,47,194,137,,,
sbiad1540_EGM2_regular_6dyn_84,48,67,11,,,
sbiad1540_EGM2_regular_6dyn_84,48,74,138,,,
sbiad1540_EGM2_regular_6dyn_84,48,78,40,,,
sbiad1540_EGM2_regular_6dyn_84,48,103,81,,,
sbiad1540_EGM2_regular_6dyn_84,48,151,144,,,
sbiad1540_EGM2_regular_6dyn_84,49,61,102,,,
sbiad1540_EGM2_regular_6dyn_84,49,76,104,,,
sbiad1540_EGM2_regular_6dyn_84,49,216,268,,,
sbiad1540_EGM2_regular_6dyn_84,50,118,103,,,
sbiad1540_EGM2_regular_6dyn_84,50,176,145,,,
sbiad1540_EGM2_regular_6dyn_84,50,186,53,,,
sbiad1540_EGM2_regular_6dyn_84,50,213,42,,,
sbiad1540_EGM2_regular_6dyn_84,51,54,16,,,
sbiad1540_EGM2_regular_6dyn_84,51,121,66,,,
sbiad1540_EGM2_regular_6dyn_84,51,133,39,,,
sbiad1540_EGM2_regular_6dyn_84,51,193,17,,,
sbiad1540_EGM2_regular_6dyn_84,51,198,88,,,
sbiad1540_EGM2_regular_6dyn_84,52,71,86,,,
sbiad1540_EGM2_regular_6dyn_84,52,81,151,,,
sbiad1540_EGM2_regular_6dyn_84,52,117,209,,,
sbiad1540_EGM2_regular_6dyn_84,52,119,10,,,
sbiad1540_EGM2_regular_6dyn_84,52,187,120,,,
sbiad1540_EGM2_regular_6dyn_84,52,204,63,,,
sbiad1540_EGM2_regular_6dyn_84,53,65,121,,,
sbiad1540_EGM2_regular_6dyn_84,53,131,142,,,
sbiad1540_EGM2_regular_6dyn_84,53,132,62,,,
sbiad1540_EGM2_regular_6dyn_84,53,166,119,,,
sbiad1540_EGM2_regular_6dyn_84,53,177,125,,,
sbiad1540_EGM2_regular_6dyn_84,53,200,129,,,
sbiad1540_EGM2_regular_6dyn_84,54,121,129,,,
sbiad1540_EGM2_regular_6dyn_84,54,133,45,,,
sbiad1540_EGM2_regular_6dyn_84,54,169,124,,,
sbiad1540_EGM2_regular_6dyn_84,55,62,14,,,
sbiad1540_EGM2_regular_6dyn_84,55,168,68,,,
sbiad1540_EGM2_regular_6dyn_84,56,60,49,,,
sbiad1540_EGM2_regular_6dyn_84,56,96,74,,,
sbiad1540_EGM2_regular_6dyn_84,56,163,110,,,
sbiad1540_EGM2_regular_6dyn_84,56,167,180,,,
sbiad1540_EGM2_regular_6dyn_84,57,88,61,,,
sbiad1540_EGM2_regular_6dyn_84,57,95,128,,,
sbiad1540_EGM2_regular_6dyn_84,58,66,180,,,
sbiad1540_EGM2_regular_6dyn_84,58,132,155,,,
sbiad1540_EGM2_regular_6dyn_84,58,139,117,,,
sbiad1540_EGM2_regular_6dyn_84,58,177,38,,,
sbiad1540_EGM2_regular_6dyn_84,58,179,189,,,
sbiad1540_EGM2_regular_6dyn_84,58,181,108,,,
sbiad1540_EGM2_regular_6dyn_84,58,210,49,,,
sbiad1540_EGM2_regular_6dyn_84,59,82,128,,,
sbiad1540_EGM2_regular_6dyn_84,59,99,254,,,
sbiad1540_EGM2_regular_6dyn_84,59,106,54,,,
sbiad1540_EGM2_regular_6dyn_84,59,126,46,,,
sbiad1540_EGM2_regular_6dyn_84,59,127,41,,,
sbiad1540_EGM2_regular_6dyn_84,59,136,186,,,
sbiad1540_EGM2_regular_6dyn_84,59,199,88,,,
sbiad1540_EGM2_regular_6dyn_84,59,203,155,,,
sbiad1540_EGM2_regular_6dyn_84,59,214,48,,,
sbiad1540_EGM2_regular_6dyn_84,60,96,89,,,
sbiad1540_EGM2_regular_6dyn_84,60,167,57,,,
sbiad1540_EGM2_regular_6dyn_84,60,172,27,,,
sbiad1540_EGM2_regular_6dyn_84,61,76,154,,,
sbiad1540_EGM2_regular_6dyn_84,61,89,77,,,
sbiad1540_EGM2_regular_6dyn_84,61,91,35,,,
sbiad1540_EGM2_regular_6dyn_84,61,112,121,,,
sbiad1540_EGM2_regular_6dyn_84,61,115,199,,,
sbiad1540_EGM2_regular_6dyn_84,61,197,58,,,
sbiad1540_EGM2_regular_6dyn_84,61,209,234,,,
sbiad1540_EGM2_regular_6dyn_84,61,216,234,,,
sbiad1540_EGM2_regular_6dyn_84,62,93,112,,,
sbiad1540_EGM2_regular_6dyn_84,62,101,211,,,
sbiad1540_EGM2_regular_6dyn_84,63,75,29,,,
sbiad1540_EGM2_regular_6dyn_84,63,88,37,,,
sbiad1540_EGM2_regular_6dyn_84,63,104,68,,,
sbiad1540_EGM2_regular_6dyn_84,63,145,104,,,
sbiad1540_EGM2_regular_6dyn_84,63,206,40,,,
sbiad1540_EGM2_regular_6dyn_84,64,133,44,,,
sbiad1540_EGM2_regular_6dyn_84,64,156,42,,,
sbiad1540_EGM2_regular_6dyn_84,64,158,64,,,
sbiad1540_EGM2_regular_6dyn_84,64,185,31,,,
sbiad1540_EGM2_regular_6dyn_84,64,193,59,,,
sbiad1540_EGM2_regular_6dyn_84,64,197,42,,,
sbiad1540_EGM2_regular_6dyn_84,64,198,13,,,
sbiad1540_EGM2_regular_6dyn_84,65,132,64,,,
sbiad1540_EGM2_regular_6dyn_84,65,166,71,,,
sbiad1540_EGM2_regular_6dyn_84,66,129,140,,,
sbiad1540_EGM2_regular_6dyn_84,66,139,67,,,
sbiad1540_EGM2_regular_6dyn_84,66,176,88,,,
sbiad1540_EGM2_regular_6dyn_84,67,74,197,,,
sbiad1540_EGM2_regular_6dyn_84,67,78,32,,,
sbiad1540_EGM2_regular_6dyn_84,67,109,168,,,
sbiad1540_EGM2_regular_6dyn_84,67,123,95,,,
sbiad1540_EGM2_regular_6dyn_84,67,146,69,,,
sbiad1540_EGM2_regular_6dyn_84,67,151,20,,,
sbiad1540_EGM2_regular_6dyn_84,68,182,200,,,
sbiad1540_EGM2_regular_6dyn_84,69,89,70,,,
sbiad1540_EGM2_regular_6dyn_84,69,97,145,,,
sbiad1540_EGM2_regular_6dyn_84,69,111,76,,,
sbiad1540_EGM2_regular_6dyn_84,69,147,226,,,
sbiad1540_EGM2_regular_6dyn_84,70,131,63,,,
sbiad1540_EGM2_regular_6dyn_84,70,140,149,,,
sbiad1540_EGM2_regular_6dyn_84,70,173,74,,,
sbiad1540_EGM2_regular_6dyn_84,70,177,220,,,
sbiad1540_EGM2_regular_6dyn_84,70,205,156,,,
sbiad1540_EGM2_regular_6dyn_84,70,208,26,,,
sbiad1540_EGM2_regular_6dyn_84,71,117,67,,,
sbiad1540_EGM2_regular_6dyn_84,71,138,123,,,
sbiad1540_EGM2_regular_6dyn_84,71,149,131,,,
sbiad1540_EGM2_regular_6dyn_84,71,153,78,,,
sbiad1540_EGM2_regular_6dyn_84,71,160,116,,,
sbiad1540_EGM2_regular_6dyn_84,72,127,171,,,
sbiad1540_EGM2_regular_6dyn_84,72,194,72,,,
sbiad1540_EGM2_regular_6dyn_84,73,86,32,,,
sbiad1540_EGM2_regular_6dyn_84,73,105,16,,,
sbiad1540_EGM2_regular_6dyn_84,74,78,177,,,
sbiad1540_EGM2_regular_6dyn_84,75,145,98,,,
sbiad1540_EGM2_regular_6dyn_84,75,206,128,,,
sbiad1540_EGM2_regular_6dyn_84,76,112,177,,,
sbiad1540_EGM2_regular_6dyn_84,77,87,42,,,
sbiad1540_EGM2_regular_6dyn_84,77,102,61,,,
sbiad1540_EGM2_regular_6dyn_84,78,103,124,,,
sbiad1540_EGM2_regular_6dyn_84,78,148,30,,,
sbiad1540_EGM2_regular_6dyn_84,79,130,130,,,
sbiad1540_EGM2_regular_6dyn_84,79,137,98,,,
sbiad1540_EGM2_regular_6dyn_84,79,141,129,,,
sbiad1540_EGM2_regular_6dyn_84,80,113,61,,,
sbiad1540_EGM2_regular_6dyn_84,80,152,65,,,
sbiad1540_EGM2_regular_6dyn_84,81,146,45,,,
sbiad1540_EGM2_regular_6dyn_84,81,162,142,,,
sbiad1540_EGM2_regular_6dyn_84,81,187,79,,,
sbiad1540_EGM2_regular_6dyn_84,81,204,169,,,
sbiad1540_EGM2_regular_6dyn_84,82,126,130,,,
sbiad1540_EGM2_regular_6dyn_84,82,127,62,,,
sbiad1540_EGM2_regular_6dyn_84,82,145,115,,,
sbiad1540_EGM2_regular_6dyn_84,82,214,21,,,
sbiad1540_EGM2_regular_6dyn_84,83,96,79,,,
sbiad1540_EGM2_regular_6dyn_84,84,127,22,,,
sbiad1540_EGM2_regular_6dyn_84,84,135,97,,,
sbiad1540_EGM2_regular_6dyn_84,84,136,124,,,
sbiad1540_EGM2_regular_6dyn_84,84,157,24,,,
sbiad1540_EGM2_regular_6dyn_84,85,87,14,,,
sbiad1540_EGM2_regular_6dyn_84,85,98,72,,,
sbiad1540_EGM2_regular_6dyn_84,85,102,75,,,
sbiad1540_EGM2_regular_6dyn_84,86,98,13,,,
sbiad1540_EGM2_regular_6dyn_84,86,105,91,,,
sbiad1540_EGM2_regular_6dyn_84,86,165,73,,,
sbiad1540_EGM2_regular_6dyn_84,88,104,129,,,
sbiad1540_EGM2_regular_6dyn_84,89,91,159,,,
sbiad1540_EGM2_regular_6dyn_84,89,111,19,,,
sbiad1540_EGM2_regular_6dyn_84,90,108,14,,,
sbiad1540_EGM2_regular_6dyn_84,90,148,39,,,
sbiad1540_EGM2_regular_6dyn_84,90,157,30,,,
sbiad1540_EGM2_regular_6dyn_84,90,161,105,,,
sbiad1540_EGM2_regular_6dyn_84,90,199,31,,,
sbiad1540_EGM2_regular_6dyn_84,91,111,110,,,
sbiad1540_EGM2_regular_6dyn_84,91,112,156,,,
sbiad1540_EGM2_regular_6dyn_84,91,170,137,,,
sbiad1540_EGM2_regular_6dyn_84,92,116,33,,,
sbiad1540_EGM2_regular_6dyn_84,93,101,56,,,
sbiad1540_EGM2_regular_6dyn_84,93,107,43,,,
sbiad1540_EGM2_regular_6dyn_84,94,132,79,,,
sbiad1540_EGM2_regular_6dyn_84,94,139,39,,,
sbiad1540_EGM2_regular_6dyn_84,96,172,269,,,
sbiad1540_EGM2_regular_6dyn_84,96,208,47,,,
sbiad1540_EGM2_regular_6dyn_84,97,111,119,,,
sbiad1540_EGM2_regular_6dyn_84,97,147,29,,,
sbiad1540_EGM2_regular_6dyn_84,97,196,159,,,
sbiad1540_EGM2_regular_6dyn_84,98,102,35,,,
sbiad1540_EGM2_regular_6dyn_84,98,105,104,,,
sbiad1540_EGM2_regular_6dyn_84,99,126,92,,,
sbiad1540_EGM2_regular_6dyn_84,100,106,84,,,
sbiad1540_EGM2_regular_6dyn_84,100,142,282,,,
sbiad1540_EGM2_regular_6dyn_84,100,163,34,,,
sbiad1540_EGM2_regular_6dyn_84,100,199,110,,,
sbiad1540_EGM2_regular_6dyn_84,100,212,36,,,
sbiad1540_EGM2_regular_6dyn_84,101,107,29,,,
sbiad1540_EGM2_regular_6dyn_84,103,148,91,,,
sbiad1540_EGM2_regular_6dyn_84,103,151,23,,,
sbiad1540_EGM2_regular_6dyn_84,104,145,35,,,
sbiad1540_EGM2_regular_6dyn_84,106,128,113,,,
sbiad1540_EGM2_regular_6dyn_84,106,163,162,,,
sbiad1540_EGM2_regular_6dyn_84,106,199,45,,,
sbiad1540_EGM2_regular_6dyn_84,106,203,30,,,
sbiad1540_EGM2_regular_6dyn_84,106,214,90,,,
sbiad1540_EGM2_regular_6dyn_84,107,110,69,,,
sbiad1540_EGM2_regular_6dyn_84,107,179,223,,,
sbiad1540_EGM2_regular_6dyn_84,107,210,57,,,
sbiad1540_EGM2_regular_6dyn_84,108,148,51,,,
sbiad1540_EGM2_regular_6dyn_84,108,187,41,,,
sbiad1540_EGM2_regular_6dyn_84,109,123,98,,,
sbiad1540_EGM2_regular_6dyn_84,110,210,77,,,
sbiad1540_EGM2_regular_6dyn_84,112,170,79,,,
sbiad1540_EGM2_regular_6dyn_84,113,149,68,,,
sbiad1540_EGM2_regular_6dyn_84,113,152,23,,,
sbiad1540_EGM2_regular_6dyn_84,113,207,36,,,
sbiad1540_EGM2_regular_6dyn_84,114,163,83,,,
sbiad1540_EGM2_regular_6dyn_84,115,197,174,,,
sbiad1540_EGM2_regular_6dyn_84,117,119,215,,,
sbiad1540_EGM2_regular_6dyn_84,117,160,101,,,
sbiad1540_EGM2_regular_6dyn_84,118,186,20,,,
sbiad1540_EGM2_regular_6dyn_84,118,213,35,,,
sbiad1540_EGM2_regular_6dyn_84,119,159,110,,,
sbiad1540_EGM2_regular_6dyn_84,119,160,23,,,
sbiad1540_EGM2_regular_6dyn_84,119,161,16,,,
sbiad1540_EGM2_regular_6dyn_84,119,187,44,,,
sbiad1540_EGM2_regular_6dyn_84,119,192,37,,,
sbiad1540_EGM2_regular_6dyn_84,119,219,51,,,
sbiad1540_EGM2_regular_6dyn_84,120,191,60,,,
sbiad1540_EGM2_regular_6dyn_84,121,198,46,,,
sbiad1540_EGM2_regular_6dyn_84,122,130,167,,,
sbiad1540_EGM2_regular_6dyn_84,122,152,42,,,
sbiad1540_EGM2_regular_6dyn_84,124,125,56,,,
sbiad1540_EGM2_regular_6dyn_84,124,154,75,,,
sbiad1540_EGM2_regular_6dyn_84,124,165,26,,,
sbiad1540_EGM2_regular_6dyn_84,124,167,40,,,
sbiad1540_EGM2_regular_6dyn_84,124,211,43,,,
sbiad1540_EGM2_regular_6dyn_84,125,154,69,,,
sbiad1540_EGM2_regular_6dyn_84,125,167,17,,,
sbiad1540_EGM2_regular_6dyn_84,126,214,152,,,
sbiad1540_EGM2_regular_6dyn_84,127,135,109,,,
sbiad1540_EGM2_regular_6dyn_84,127,136,79,,,
sbiad1540_EGM2_regular_6dyn_84,127,194,39,,,
sbiad1540_EGM2_regular_6dyn_84,128,163,63,,,
sbiad1540_EGM2_regular_6dyn_84,128,214,202,,,
sbiad1540_EGM2_regular_6dyn_84,130,137,31,,,
sbiad1540_EGM2_regular_6dyn_84,130,152,131,,,
sbiad1540_EGM2_regular_6dyn_84,130,171,94,,,
sbiad1540_EGM2_regular_6dyn_84,130,218,86,,,
sbiad1540_EGM2_regular_6dyn_84,131,177,158,,,
sbiad1540_EGM2_regular_6dyn_84,132,139,126,,,
sbiad1540_EGM2_regular_6dyn_84,132,177,180,,,
sbiad1540_EGM2_regular_6dyn_84,133,169,11,,,
sbiad1540_EGM2_regular_6dyn_84,133,184,30,,,
sbiad1540_EGM2_regular_6dyn_84,133,185,55,,,
sbiad1540_EGM2_regular_6dyn_84,133,197,76,,,
sbiad1540_EGM2_regular_6dyn_84,134,193,27,,,
sbiad1540_EGM2_regular_6dyn_84,134,198,59,,,
sbiad1540_EGM2_regular_6dyn_84,135,148,75,,,
sbiad1540_EGM2_regular_6dyn_84,136,157,117,,,
sbiad1540_EGM2_regular_6dyn_84,136,199,88,,,
sbiad1540_EGM2_regular_6dyn_84,137,216,55,,,
sbiad1540_EGM2_regular_6dyn_84,137,218,124,,,
sbiad1540_EGM2_regular_6dyn_84,138,153,105,,,
sbiad1540_EGM2_regular_6dyn_84,138,160,59,,,
sbiad1540_EGM2_regular_6dyn_84,139,176,167,,,
sbiad1540_EGM2_regular_6dyn_84,141,164,60,,,
sbiad1540_EGM2_regular_6dyn_84,142,159,93,,,
sbiad1540_EGM2_regular_6dyn_84,142,192,106,,,
sbiad1540_EGM2_regular_6dyn_84,142,199,97,,,
sbiad1540_EGM2_regular_6dyn_84,143,150,18,,,
sbiad1540_EGM2_regular_6dyn_84,143,182,28,,,
sbiad1540_EGM2_regular_6dyn_84,144,156,26,,,
sbiad1540_EGM2_regular_6dyn_84,144,158,13,,,
sbiad1540_EGM2_regular_6dyn_84,144,209,89,,,
sbiad1540_EGM2_regular_6dyn_84,144,216,206,,,
sbiad1540_EGM2_regular_6dyn_84,144,217,125,,,
sbiad1540_EGM2_regular_6dyn_84,147,196,96,,,
sbiad1540_EGM2_regular_6dyn_84,147,213,68,,,
sbiad1540_EGM2_regular_6dyn_84,148,157,118,,,
sbiad1540_EGM2_regular_6dyn_84,148,187,29,,,
sbiad1540_EGM2_regular_6dyn_84,149,153,80,,,
sbiad1540_EGM2_regular_6dyn_84,149,201,39,,,
sbiad1540_EGM2_regular_6dyn_84,149,207,71,,,
sbiad1540_EGM2_regular_6dyn_84,150,182,145,,,
sbiad1540_EGM2_regular_6dyn_84,152,207,65,,,
sbiad1540_EGM2_regular_6dyn_84,152,216,116,,,
sbiad1540_EGM2_regular_6dyn_84,152,217,70,,,
sbiad1540_EGM2_regular_6dyn_84,152,218,147,,,
sbiad1540_EGM2_regular_6dyn_84,153,198,22,,,
sbiad1540_EGM2_regular_6dyn_84,153,201,33,,,
sbiad1540_EGM2_regular_6dyn_84,153,202,72,,,
sbiad1540_EGM2_regular_6dyn_84,156,158,30,,,
sbiad1540_EGM2_regular_6dyn_84,156,201,27,,,
sbiad1540_EGM2_regular_6dyn_84,156,217,47,,,
sbiad1540_EGM2_regular_6dyn_84,157,199,15,,,
sbiad1540_EGM2_regular_6dyn_84,158,197,19,,,
sbiad1540_EGM2_regular_6dyn_84,158,209,46,,,
sbiad1540_EGM2_regular_6dyn_84,159,161,120,,,
sbiad1540_EGM2_regular_6dyn_84,159,192,63,,,
sbiad1540_EGM2_regular_6dyn_84,159,199,191,,,
sbiad1540_EGM2_regular_6dyn_84,161,187,142,,,
sbiad1540_EGM2_regular_6dyn_84,161,189,37,,,
sbiad1540_EGM2_regular_6dyn_84,161,199,100,,,
sbiad1540_EGM2_regular_6dyn_84,162,171,267,,,
sbiad1540_EGM2_regular_6dyn_84,162,204,63,,,
sbiad1540_EGM2_regular_6dyn_84,163,167,44,,,
sbiad1540_EGM2_regular_6dyn_84,167,172,277,,,
sbiad1540_EGM2_regular_6dyn_84,167,211,45,,,
sbiad1540_EGM2_regular_6dyn_84,169,184,35,,,
sbiad1540_EGM2_regular_6dyn_84,170,174,164,,,
sbiad1540_EGM2_regular_6dyn_84,172,178,80,,,
sbiad1540_EGM2_regular_6dyn_84,172,180,37,,,
sbiad1540_EGM2_regular_6dyn_84,172,208,125,,,
sbiad1540_EGM2_regular_6dyn_84,173,177,114,,,
sbiad1540_EGM2_regular_6dyn_84,173,195,57,,,
sbiad1540_EGM2_regular_6dyn_84,173,205,28,,,
sbiad1540_EGM2_regular_6dyn_84,175,176,133,,,
sbiad1540_EGM2_regular_6dyn_84,175,186,83,,,
sbiad1540_EGM2_regular_6dyn_84,176,186,16,,,
sbiad1540_EGM2_regular_6dyn_84,177,181,283,,,
sbiad1540_EGM2_regular_6dyn_84,177,190,43,,,
sbiad1540_EGM2_regular_6dyn_84,177,195,29,,,
sbiad1540_EGM2_regular_6dyn_84,177,221,24,,,
sbiad1540_EGM2_regular_6dyn_84,178,180,55,,,
sbiad1540_EGM2_regular_6dyn_84,179,180,125,,,
sbiad1540_EGM2_regular_6dyn_84,179,181,134,,,
sbiad1540_EGM2_regular_6dyn_84,179,188,140,,,
sbiad1540_EGM2_regular_6dyn_84,179,210,34,,,
sbiad1540_EGM2_regular_6dyn_84,180,181,47,,,
sbiad1540_EGM2_regular_6dyn_84,180,190,17,,,
sbiad1540_EGM2_regular_6dyn_84,181,188,83,,,
sbiad1540_EGM2_regular_6dyn_84,181,190,16,,,
sbiad1540_EGM2_regular_6dyn_84,181,215,47,,,
sbiad1540_EGM2_regular_6dyn_84,181,221,74,,,
sbiad1540_EGM2_regular_6dyn_84,183,198,72,,,
sbiad1540_EGM2_regular_6dyn_84,183,202,60,,,
sbiad1540_EGM2_regular_6dyn_84,184,197,38,,,
sbiad1540_EGM2_regular_6dyn_84,186,196,85,,,
sbiad1540_EGM2_regular_6dyn_84,186,213,26,,,
sbiad1540_EGM2_regular_6dyn_84,187,189,51,,,
sbiad1540_EGM2_regular_6dyn_84,188,215,45,,,
sbiad1540_EGM2_regular_6dyn_84,190,205,44,,,
sbiad1540_EGM2_regular_6dyn_84,190,208,18,,,
sbiad1540_EGM2_regular_6dyn_84,192,219,48,,,
sbiad1540_EGM2_regular_6dyn_84,196,213,49,,,
sbiad1540_EGM2_regular_6dyn_84,197,209,161,,,
sbiad1540_EGM2_regular_6dyn_84,198,201,11,,,
sbiad1540_EGM2_regular_6dyn_84,198,202,64,,,
sbiad1540_EGM2_regular_6dyn_84,199,203,119,,,
sbiad1540_EGM2_regular_6dyn_84,200,220,46,,,
sbiad1540_EGM2_regular_6dyn_84,201,202,70,,,
sbiad1540_EGM2_regular_6dyn_84,201,207,24,,,
sbiad1540_EGM2_regular_6dyn_84,201,217,59,,,
sbiad1540_EGM2_regular_6dyn_84,205,208,134,,,
sbiad1540_EGM2_regular_6dyn_84,207,217,30,,,
sbiad1540_EGM2_regular_6dyn_84,216,217,79,,,
sbiad1540_EGM2_regular_6dyn_84,216,218,121,,,
sbiad1540_EGM2_regular_static_36,1,12,41,,,
sbiad1540_EGM2_regular_static_36,1,45,54,,,
sbiad1540_EGM2_regular_static_36,1,55,42,,,
sbiad1540_EGM2_regular_static_36,1,108,117,,,
sbiad1540_EGM2_regular_static_36,1,141,27,,,
sbiad1540_EGM2_regular_static_36,1,145,45,,,
sbiad1540_EGM2_regular_static_36,1,296,34,,,
sbiad1540_EGM2_regular_static_36,2,6,122,,,
sbiad1540_EGM2_regular_static_36,2,78,178,,,
sbiad1540_EGM2_regular_static_36,2,104,35,,,
sbiad1540_EGM2_regular_static_36,2,132,120,,,
sbiad1540_EGM2_regular_static_36,2,179,48,,,
sbiad1540_EGM2_regular_static_36,2,198,13,,,
sbiad1540_EGM2_regular_static_36,2,223,69,,,
sbiad1540_EGM2_regular_static_36,2,294,32,,,
sbiad1540_EGM2_regular_static_36,2,298,78,,,
sbiad1540_EGM2_regular_static_36,3,69,31,,,
sbiad1540_EGM2_regular_static_36,3,77,54,,,
sbiad1540_EGM2_regular_static_36,3,89,101,,,
sbiad1540_EGM2_regular_static_36,3,97,112,,,
sbiad1540_EGM2_regular_static_36,4,11,21,,,
sbiad1540_EGM2_regular_static_36,4,18,64,,,
sbiad1540_EGM2_regular_static_36,4,38,53,,,
sbiad1540_EGM2_regular_static_36,4,39,61,,,
sbiad1540_EGM2_regular_static_36,4,51,139,,,
sbiad1540_EGM2_regular_static_36,4,75,141,,,
sbiad1540_EGM2_regular_static_36,4,80,99,,,
sbiad1540_EGM2_regular_static_36,4,232,132,,,
sbiad1540_EGM2_regular_static_36,5,71,35,,,
sbiad1540_EGM2_regular_static_36,5,117,62,,,
sbiad1540_EGM2_regular_static_36,5,120,114,,,
sbiad1540_EGM2_regular_static_36,5,124,94,,,
sbiad1540_EGM2_regular_static_36,5,203,71,,,
sbiad1540_EGM2_regular_static_36,6,90,11,,,
sbiad1540_EGM2_regular_static_36,6,95,54,,,
sbiad1540_EGM2_regular_static_36,6,127,195,,,
sbiad1540_EGM2_regular_static_36,6,182,38,,,
sbiad1540_EGM2_regular_static_36,6,223,97,,,
sbiad1540_EGM2_regular_static_36,6,244,66,,,
sbiad1540_EGM2_regular_static_36,6,268,65,,,
sbiad1540_EGM2_regular_static_36,6,284,42,,,
sbiad1540_EGM2_regular_static_36,7,13,54,,,
sbiad1540_EGM2_regular_static_36,7,94,25,,,
sbiad1540_EGM2_regular_static_36,7,130,170,,,
sbiad1540_EGM2_regular_static_36,7,135,144,,,
sbiad1540_EGM2_regular_static_36,7,187,27,,,
sbiad1540_EGM2_regular_static_36,8,122,201,,,
sbiad1540_EGM2_regular_static_36,8,125,59,,,
sbiad1540_EGM2_regular_static_36,8,227,118,,,
sbiad1540_EGM2_regular_static_36,8,257,50,,,
sbiad1540_EGM2_regular_static_36,9,19,17,,,
sbiad1540_EGM2_regular_static_36,9,20,87,,,
sbiad1540_EGM2_regular_static_36,9,31,74,,,
sbiad1540_EGM2_regular_static_36,9,66,49,,,
sbiad1540_EGM2_regular_static_36,9,87,80,,,
sbiad1540_EGM2_regular_static_36,9,129,24,,,
sbiad1540_EGM2_regular_static_36,9,169,64,,,
sbiad1540_EGM2_regular_static_36,10,20,29,,,
sbiad1540_EGM2_regular_static_36,10,34,166,,,
sbiad1540_EGM2_regular_static_36,10,48,102,,,
