benchmark_id,cell_i,cell_j,contact_px,epg_class,epg_robust_class,baseline_class,jm_class,occupancy,cluster_count,skeleton_len,mean_intensity,complexity_score
sbiad1540_EGM2_regular_static_36,45,72,59,unknown,unknown,fingers,reticular,0.08438818565400844,12,18,96.51055145263672,12.0
sbiad1540_EGM2_regular_static_36,45,141,76,unknown,unknown,fingers,fingers,0.005970149253731343,2,2,48.062686920166016,2.0
sbiad1540_EGM2_regular_static_36,45,143,34,unknown,unknown,fingers,fingers,0.006711409395973154,1,1,46.55033493041992,1.0
sbiad1540_EGM2_regular_static_36,45,145,119,unknown,unknown,fingers,reticular,0.11203319502074689,15,36,107.46265411376953,20.0
sbiad1540_EGM2_regular_static_36,46,47,102,unknown,unknown,fingers,fingers,0.002386634844868735,1,1,43.894989013671875,1.0
sbiad1540_EGM2_regular_static_36,46,87,56,unknown,unknown,fingers,fingers,0.004405286343612335,1,1,39.07929611206055,1.0
sbiad1540_EGM2_regular_static_36,46,131,114,unknown,unknown,fingers,fingers,0.002197802197802198,1,1,44.82857131958008,1.0
sbiad1540_EGM2_regular_static_36,46,220,13,unknown,unknown,fingers,fingers,0.0,0,0,60.1363639831543,0.0
sbiad1540_EGM2_regular_static_36,46,229,75,unknown,unknown,fingers,fingers,0.0,0,0,38.02108383178711,0.0
sbiad1540_EGM2_regular_static_36,47,59,60,unknown,unknown,fingers,fingers,0.0,0,0,35.639705657958984,0.0
sbiad1540_EGM2_regular_static_36,47,68,173,unknown,unknown,fingers,fingers,0.004213483146067416,3,3,44.09129333496094,3.0
sbiad1540_EGM2_regular_static_36,47,87,76,unknown,unknown,fingers,fingers,0.006389776357827476,2,2,38.97444152832031,2.0
sbiad1540_EGM2_regular_static_36,47,107,134,unknown,unknown,fingers,fingers,0.0037243947858473,2,2,47.69087600708008,2.0
sbiad1540_EGM2_regular_static_36,47,109,45,unknown,unknown,fingers,fingers,0.005025125628140704,1,1,47.66834259033203,1.0
sbiad1540_EGM2_regular_static_36,47,131,43,unknown,unknown,fingers,fingers,0.0,0,0,34.011234283447266,0.0
sbiad1540_EGM2_regular_static_36,47,159,22,unknown,unknown,fingers,fingers,0.0,0,0,33.06185531616211,0.0
sbiad1540_EGM2_regular_static_36,47,210,129,unknown,unknown,fingers,fingers,0.013725490196078431,7,7,57.931373596191406,7.0
sbiad1540_EGM2_regular_static_36,48,63,74,unknown,unknown,fingers,fingers,0.0,0,0,37.98322296142578,0.0
sbiad1540_EGM2_regular_static_36,48,184,100,unknown,unknown,fingers,fingers,0.002506265664160401,1,1,32.61654281616211,1.0
sbiad1540_EGM2_regular_static_36,48,200,12,unknown,unknown,fingers,fingers,0.0,0,0,39.66666793823242,0.0
sbiad1540_EGM2_regular_static_36,48,213,76,unknown,unknown,fingers,fingers,0.0031746031746031746,1,1,37.33015823364258,1.0
sbiad1540_EGM2_regular_static_36,48,230,82,unknown,unknown,fingers,fingers,0.002890173410404624,1,1,30.647397994995117,1.0
sbiad1540_EGM2_regular_static_36,49,76,52,reticular,reticular,discontinuous,discontinuous,0.38016528925619836,6,36,292.2851257324219,14.0
sbiad1540_EGM2_regular_static_36,49,120,203,unknown,unknown,fingers,fingers,0.0,0,0,37.762142181396484,0.0
sbiad1540_EGM2_regular_static_36,49,121,138,unknown,unknown,fingers,reticular,0.018115942028985508,9,10,59.826087951660156,9.0
sbiad1540_EGM2_regular_static_36,49,134,71,unknown,unknown,fingers,fingers,0.0,0,0,33.051021575927734,0.0
sbiad1540_EGM2_regular_static_36,49,139,13,unknown,unknown,fingers,fingers,0.017241379310344827,1,1,70.6551742553711,1.0
sbiad1540_EGM2_regular_static_36,49,148,44,unknown,unknown,fingers,fingers,0.014705882352941176,3,3,57.40196228027344,3.0
sbiad1540_EGM2_regular_static_36,49,161,59,unknown,unknown,fingers,fingers,0.0,0,0,30.521072387695312,0.0
sbiad1540_EGM2_regular_static_36,50,121,82,unknown,unknown,fingers,fingers,0.020710059171597635,6,7,60.893489837646484,6.0
sbiad1540_EGM2_regular_static_36,50,124,50,unknown,unknown,fingers,fingers,0.0,0,0,32.89400863647461,0.0
sbiad1540_EGM2_regular_static_36,50,297,112,unknown,unknown,fingers,fingers,0.0,0,0,36.09787368774414,0.0
sbiad1540_EGM2_regular_static_36,51,57,100,unknown,unknown,fingers,fingers,0.12293144208037825,4,35,88.23640441894531,12.5
sbiad1540_EGM2_regular_static_36,51,60,19,unknown,unknown,fingers,fingers,0.0,0,0,31.735631942749023,0.0
sbiad1540_EGM2_regular_static_36,52,152,58,unknown,unknown,fingers,fingers,0.0,0,0,19.521930694580078,0.0
sbiad1540_EGM2_regular_static_36,52,242,133,unknown,unknown,fingers,fingers,0.007619047619047619,4,4,37.36571502685547,4.0
sbiad1540_EGM2_regular_static_36,52,252,41,unknown,unknown,fingers,fingers,0.0,0,0,29.68817138671875,0.0
sbiad1540_EGM2_regular_static_36,53,72,78,reticular,reticular,discontinuous,reticular,0.33035714285714285,9,50,223.7261962890625,16.5
sbiad1540_EGM2_regular_static_36,54,96,134,unknown,unknown,fingers,fingers,0.0,0,0,36.18251037597656,0.0
sbiad1540_EGM2_regular_static_36,54,150,69,unknown,unknown,fingers,fingers,0.0035087719298245615,1,1,26.3157901763916,1.0
sbiad1540_EGM2_regular_static_36,54,155,166,unknown,unknown,fingers,fingers,0.0,0,0,25.52296257019043,0.0
sbiad1540_EGM2_regular_static_36,54,285,72,unknown,unknown,fingers,fingers,0.0,0,0,25.50809097290039,0.0
sbiad1540_EGM2_regular_static_36,55,65,28,reticular,reticular,thick,straight,0.7320261437908496,2,41,470.5163269042969,11.5
sbiad1540_EGM2_regular_static_36,55,296,47,reticular,reticular,reticular,reticular,0.46601941747572817,10,65,203.92233276367188,26.5
sbiad1540_EGM2_regular_static_36,56,109,70,unknown,unknown,fingers,fingers,0.017421602787456445,5,5,62.881534576416016,5.0
sbiad1540_EGM2_regular_static_36,56,132,59,unknown,unknown,fingers,fingers,0.027777777777777776,7,7,65.1547622680664,7.0
sbiad1540_EGM2_regular_static_36,56,172,23,unknown,unknown,fingers,fingers,0.0,0,0,55.5,0.0
sbiad1540_EGM2_regular_static_36,56,179,21,unknown,unknown,fingers,fingers,0.0,0,0,50.36206817626953,0.0
sbiad1540_EGM2_regular_static_36,57,60,56,unknown,unknown,fingers,fingers,0.0,0,0,40.20869445800781,0.0
sbiad1540_EGM2_regular_static_36,58,99,97,unknown,unknown,fingers,fingers,0.0024813895781637717,1,1,39.08932876586914,1.0
sbiad1540_EGM2_regular_static_36,58,103,11,unknown,unknown,fingers,fingers,0.0,0,0,26.618181228637695,0.0
sbiad1540_EGM2_regular_static_36,58,124,39,unknown,unknown,fingers,fingers,0.0,0,0,34.86503219604492,0.0
sbiad1540_EGM2_regular_static_36,58,128,62,unknown,unknown,fingers,fingers,0.003861003861003861,1,1,51.12741470336914,1.0
sbiad1540_EGM2_regular_static_36,59,67,66,unknown,unknown,fingers,fingers,0.010309278350515464,3,3,46.55326461791992,3.0
sbiad1540_EGM2_regular_static_36,59,93,55,unknown,unknown,fingers,fingers,0.0,0,0,38.06277847290039,0.0
sbiad1540_EGM2_regular_static_36,59,107,13,unknown,unknown,fingers,fingers,0.0,0,0,33.988094329833984,0.0
sbiad1540_EGM2_regular_static_36,59,219,17,unknown,unknown,fingers,fingers,0.0,0,0,30.89873504638672,0.0
sbiad1540_EGM2_regular_static_36,59,237,116,unknown,unknown,fingers,fingers,0.00851063829787234,4,4,53.62553024291992,4.0
sbiad1540_EGM2_regular_static_36,60,120,17,unknown,unknown,fingers,fingers,0.0,0,0,28.04878044128418,0.0
sbiad1540_EGM2_regular_static_36,60,137,63,unknown,unknown,fingers,fingers,0.0,0,0,33.320465087890625,0.0
sbiad1540_EGM2_regular_static_36,60,199,76,unknown,unknown,fingers,fingers,0.0,0,0,34.23636245727539,0.0
sbiad1540_EGM2_regular_static_36,60,217,15,unknown,unknown,fingers,fingers,0.0,0,0,26.244186401367188,0.0
sbiad1540_EGM2_regular_static_36,60,244,128,unknown,unknown,fingers,fingers,0.0018796992481203006,1,1,29.172931671142578,1.0
sbiad1540_EGM2_regular_static_36,60,270,68,unknown,unknown,fingers,fingers,0.0,0,0,32.48056411743164,0.0
sbiad1540_EGM2_regular_static_36,61,62,13,unknown,unknown,fingers,fingers,0.0,0,0,32.86111068725586,0.0
sbiad1540_EGM2_regular_static_36,61,170,98,unknown,unknown,fingers,fingers,0.0071090047393364926,3,3,49.37440872192383,3.0
sbiad1540_EGM2_regular_static_36,61,186,53,unknown,unknown,fingers,fingers,0.0,0,0,30.732759475708008,0.0
sbiad1540_EGM2_regular_static_36,61,224,129,unknown,unknown,fingers,fingers,0.007874015748031496,4,4,38.637794494628906,4.0
sbiad1540_EGM2_regular_static_36,61,288,19,unknown,unknown,fingers,fingers,0.0,0,0,26.288888931274414,0.0
sbiad1540_EGM2_regular_static_36,61,291,94,unknown,unknown,fingers,fingers,0.0,0,0,27.445520401000977,0.0
sbiad1540_EGM2_regular_static_36,62,113,81,unknown,unknown,fingers,fingers,0.0,0,0,23.8843936920166,0.0
sbiad1540_EGM2_regular_static_36,62,170,93,unknown,unknown,fingers,fingers,0.005037783375314861,2,2,44.518890380859375,2.0
sbiad1540_EGM2_regular_static_36,62,171,236,unknown,unknown,fingers,fingers,0.0010526315789473684,1,1,33.400001525878906,1.0
sbiad1540_EGM2_regular_static_36,62,224,225,unknown,unknown,fingers,fingers,0.0,0,0,32.95005416870117,0.0
sbiad1540_EGM2_regular_static_36,62,231,59,unknown,unknown,fingers,fingers,0.004329004329004329,1,1,42.75324630737305,1.0
sbiad1540_EGM2_regular_static_36,62,249,141,unknown,unknown,fingers,fingers,0.0017543859649122807,1,1,42.6315803527832,1.0
sbiad1540_EGM2_regular_static_36,63,144,136,unknown,unknown,fingers,fingers,0.005494505494505495,3,3,48.30586242675781,3.0
sbiad1540_EGM2_regular_static_36,63,213,126,unknown,unknown,fingers,fingers,0.0,0,0,40.62884521484375,0.0
sbiad1540_EGM2_regular_static_36,63,251,83,unknown,unknown,fingers,fingers,0.0,0,0,31.218461990356445,0.0
sbiad1540_EGM2_regular_static_36,64,70,165,unknown,unknown,fingers,fingers,0.0,0,0,30.924924850463867,0.0
sbiad1540_EGM2_regular_static_36,64,128,17,unknown,unknown,fingers,fingers,0.0,0,0,28.505495071411133,0.0
sbiad1540_EGM2_regular_static_36,65,296,27,thick_to_reticular,unknown,discontinuous,thick_to_reticular,0.31343283582089554,2,11,150.49253845214844,3.5
sbiad1540_EGM2_regular_static_36,66,129,23,unknown,unknown,fingers,fingers,0.0,0,0,41.15999984741211,0.0
sbiad1540_EGM2_regular_static_36,67,107,115,reticular,reticular,fingers,reticular,0.1609442060085837,8,31,158.5665283203125,13.0
sbiad1540_EGM2_regular_static_36,67,198,25,unknown,unknown,fingers,fingers,0.00909090909090909,1,1,46.02727127075195,1.0
sbiad1540_EGM2_regular_static_36,68,159,158,unknown,unknown,fingers,fingers,0.006389776357827476,4,4,54.11820983886719,4.0
sbiad1540_EGM2_regular_static_36,69,77,120,unknown,unknown,fingers,fingers,0.008130081300813009,4,4,48.567073822021484,4.0
sbiad1540_EGM2_regular_static_36,69,89,101,unknown,unknown,fingers,fingers,0.0024449877750611247,1,1,29.02689552307129,1.0
sbiad1540_EGM2_regular_static_36,70,238,68,unknown,unknown,fingers,fingers,0.0035087719298245615,1,1,27.989473342895508,1.0
sbiad1540_EGM2_regular_static_36,70,266,109,unknown,unknown,fingers,reticular,0.07252747252747253,8,24,77.5098876953125,12.0
sbiad1540_EGM2_regular_static_36,70,275,80,unknown,unknown,fingers,fingers,0.0,0,0,30.202571868896484,0.0
sbiad1540_EGM2_regular_static_36,70,283,188,unknown,unknown,fingers,fingers,0.0,0,0,31.015810012817383,0.0
sbiad1540_EGM2_regular_static_36,71,117,34,unknown,unknown,fingers,fingers,0.006756756756756757,1,1,59.66216278076172,1.0
sbiad1540_EGM2_regular_static_36,71,120,157,unknown,unknown,fingers,fingers,0.0033003300330033004,2,2,39.79867935180664,2.0
sbiad1540_EGM2_regular_static_36,71,232,78,unknown,unknown,fingers,fingers,0.0,0,0,35.570533752441406,0.0
sbiad1540_EGM2_regular_static_36,72,101,102,unknown,unknown,fingers,fingers,0.004962779156327543,2,2,37.9007453918457,2.0
sbiad1540_EGM2_regular_static_36,72,104,56,unknown,unknown,fingers,fingers,0.004545454545454545,1,1,37.154544830322266,1.0
sbiad1540_EGM2_regular_static_36,72,143,41,unknown,unknown,fingers,fingers,0.005952380952380952,1,1,32.005950927734375,1.0
sbiad1540_EGM2_regular_static_36,73,116,38,unknown,unknown,fingers,fingers,0.0,0,0,26.961538314819336,0.0
sbiad1540_EGM2_regular_static_36,73,138,173,unknown,unknown,fingers,fingers,0.008571428571428572,6,6,46.72571563720703,6.0
sbiad1540_EGM2_regular_static_36,73,140,174,unknown,unknown,fingers,fingers,0.0,0,0,25.50694465637207,0.0
sbiad1540_EGM2_regular_static_36,73,146,109,unknown,unknown,fingers,fingers,0.0022675736961451248,1,1,36.60997772216797,1.0
sbiad1540_EGM2_regular_static_36,73,195,84,unknown,unknown,fingers,fingers,0.0,0,0,28.25438690185547,0.0
sbiad1540_EGM2_regular_static_36,73,245,45,unknown,unknown,fingers,fingers,0.0,0,0,23.54166603088379,0.0
sbiad1540_EGM2_regular_static_36,73,254,114,unknown,unknown,fingers,fingers,0.004228329809725159,2,2,29.828752517700195,2.0
sbiad1540_EGM2_regular_static_36,73,262,21,unknown,unknown,fingers,fingers,0.0,0,0,31.70652198791504,0.0
sbiad1540_EGM2_regular_static_36,73,272,11,unknown,unknown,fingers,fingers,0.0,0,0,20.03333282470703,0.0
sbiad1540_EGM2_regular_static_36,74,89,58,unknown,unknown,fingers,fingers,0.0,0,0,19.058822631835938,0.0
sbiad1540_EGM2_regular_static_36,74,97,81,unknown,unknown,fingers,fingers,0.0,0,0,28.726154327392578,0.0
sbiad1540_EGM2_regular_static_36,74,152,199,unknown,unknown,fingers,fingers,0.0,0,0,22.140684127807617,0.0
sbiad1540_EGM2_regular_static_36,74,154,392,unknown,unknown,fingers,fingers,0.0,0,0,21.200647354125977,0.0
sbiad1540_EGM2_regular_static_36,74,206,49,unknown,unknown,fingers,fingers,0.0,0,0,21.226852416992188,0.0
sbiad1540_EGM2_regular_static_36,74,214,71,unknown,unknown,fingers,fingers,0.0,0,0,23.380327224731445,0.0
sbiad1540_EGM2_regular_static_36,74,289,115,unknown,unknown,fingers,fingers,0.0,0,0,25.909090042114258,0.0
sbiad1540_EGM2_regular_static_36,74,295,153,unknown,unknown,fingers,fingers,0.0,0,0,28.83828353881836,0.0
sbiad1540_EGM2_regular_static_36,75,80,52,unknown,unknown,fingers,fingers,0.0043859649122807015,1,1,29.074562072753906,1.0
sbiad1540_EGM2_regular_static_36,75,180,182,unknown,unknown,fingers,fingers,0.004137931034482759,3,3,39.29930877685547,3.0
sbiad1540_EGM2_regular_static_36,75,231,34,unknown,unknown,fingers,fingers,0.0,0,0,33.07746505737305,0.0
sbiad1540_EGM2_regular_static_36,76,121,27,unknown,unknown,fingers,fingers,0.0,0,0,48.88793182373047,0.0
sbiad1540_EGM2_regular_static_36,76,134,97,unknown,unknown,fingers,fingers,0.0,0,0,35.3325080871582,0.0
sbiad1540_EGM2_regular_static_36,76,139,58,unknown,unknown,fingers,fingers,0.01893939393939394,4,5,70.17803192138672,4.0
sbiad1540_EGM2_regular_static_36,76,147,55,unknown,unknown,fingers,fingers,0.0,0,0,35.620853424072266,0.0
sbiad1540_EGM2_regular_static_36,76,201,104,unknown,unknown,fingers,fingers,0.007058823529411765,3,3,40.05882263183594,3.0
sbiad1540_EGM2_regular_static_36,77,96,110,unknown,unknown,fingers,fingers,0.0,0,0,32.39387130737305,0.0
sbiad1540_EGM2_regular_static_36,77,97,19,unknown,unknown,fingers,fingers,0.0,0,0,24.021739959716797,0.0
sbiad1540_EGM2_regular_static_36,77,150,100,unknown,unknown,fingers,fingers,0.0,0,0,31.356609344482422,0.0
sbiad1540_EGM2_regular_static_36,78,101,94,unknown,unknown,fingers,fingers,0.0,0,0,38.29441452026367,0.0
sbiad1540_EGM2_regular_static_36,78,104,140,unknown,unknown,fingers,fingers,0.005357142857142857,3,3,44.646427154541016,3.0
sbiad1540_EGM2_regular_static_36,78,185,73,reticular,reticular,fingers,reticular,0.15878378378378377,19,31,121.29729461669922,19.0
sbiad1540_EGM2_regular_static_36,78,223,202,unknown,unknown,fingers,fingers,0.0024479804161566705,2,2,40.75397872924805,2.0
sbiad1540_EGM2_regular_static_36,79,90,135,reticular,reticular,fingers,reticular,0.17736486486486486,8,33,158.35134887695312,14.0
sbiad1540_EGM2_regular_static_36,79,119,66,unknown,unknown,fingers,fingers,0.007722007722007722,2,2,45.98069381713867,2.0
sbiad1540_EGM2_regular_static_36,79,191,14,unknown,unknown,fingers,fingers,0.0,0,0,32.772727966308594,0.0
sbiad1540_EGM2_regular_static_36,79,194,14,unknown,unknown,fingers,fingers,0.0,0,0,31.4375,0.0
sbiad1540_EGM2_regular_static_36,79,244,80,unknown,unknown,fingers,fingers,0.005763688760806916,2,2,31.599424362182617,2.0
sbiad1540_EGM2_regular_static_36,80,160,71,unknown,unknown,fingers,fingers,0.0,0,0,28.677316665649414,0.0
sbiad1540_EGM2_regular_static_36,80,170,166,unknown,unknown,fingers,fingers,0.007309941520467836,5,5,39.35234069824219,5.0
sbiad1540_EGM2_regular_static_36,80,231,43,unknown,unknown,fingers,fingers,0.01092896174863388,2,2,35.87977981567383,2.0
sbiad1540_EGM2_regular_static_36,81,114,206,unknown,unknown,fingers,fingers,0.0,0,0,29.406991958618164,0.0
sbiad1540_EGM2_regular_static_36,81,195,47,unknown,unknown,fingers,fingers,0.0,0,0,26.637208938598633,0.0
sbiad1540_EGM2_regular_static_36,81,207,65,unknown,unknown,fingers,fingers,0.0,0,0,28.383211135864258,0.0
sbiad1540_EGM2_regular_static_36,81,211,145,unknown,unknown,fingers,fingers,0.0,0,0,28.74371910095215,0.0
sbiad1540_EGM2_regular_static_36,81,248,252,unknown,unknown,fingers,fingers,0.001001001001001001,1,1,35.45745849609375,1.0
sbiad1540_EGM2_regular_static_36,82,297,100,reticular,reticular,fingers,fingers,0.15915119363395225,4,45,95.68169403076172,16.5
sbiad1540_EGM2_regular_static_36,83,132,70,unknown,unknown,fingers,reticular,0.031141868512110725,8,9,75.22145080566406,8.0
sbiad1540_EGM2_regular_static_36,83,198,79,unknown,unknown,fingers,reticular,0.07951070336391437,20,24,99.44036865234375,20.0
sbiad1540_EGM2_regular_static_36,84,130,163,unknown,unknown,fingers,reticular,0.05,17,28,60.51363754272461,17.0
sbiad1540_EGM2_regular_static_36,84,235,58,reticular,reticular,discontinuous,reticular,0.3488372093023256,11,73,173.76356506347656,31.0
sbiad1540_EGM2_regular_static_36,85,111,45,unknown,unknown,fingers,fingers,0.0,0,0,25.85026741027832,0.0
sbiad1540_EGM2_regular_static_36,85,160,60,unknown,unknown,fingers,fingers,0.00749063670411985,2,2,47.54307174682617,2.0
sbiad1540_EGM2_regular_static_36,85,173,13,unknown,unknown,fingers,fingers,0.0,0,0,35.84848403930664,0.0
sbiad1540_EGM2_regular_static_36,85,215,46,unknown,unknown,fingers,fingers,0.0,0,0,42.18226623535156,0.0
sbiad1540_EGM2_regular_static_36,85,232,21,unknown,unknown,fingers,fingers,0.0,0,0,34.29411697387695,0.0
sbiad1540_EGM2_regular_static_36,85,238,123,unknown,unknown,fingers,fingers,0.0,0,0,26.995851516723633,0.0
sbiad1540_EGM2_regular_static_36,85,255,109,unknown,unknown,fingers,fingers,0.002398081534772182,1,1,36.263790130615234,1.0
sbiad1540_EGM2_regular_static_36,85,287,57,unknown,unknown,fingers,fingers,0.004098360655737705,1,1,47.40983581542969,1.0
sbiad1540_EGM2_regular_static_36,85,291,209,unknown,unknown,fingers,reticular,0.06706586826347305,9,36,67.0634765625,16.0
sbiad1540_EGM2_regular_static_36,86,94,47,unknown,unknown,fingers,fingers,0.004672897196261682,1,1,37.29906463623047,1.0
sbiad1540_EGM2_regular_static_36,86,201,132,unknown,unknown,fingers,fingers,0.0018315018315018315,1,1,49.336997985839844,1.0
sbiad1540_EGM2_regular_static_36,86,259,153,unknown,unknown,fingers,reticular,0.12583892617449666,14,51,110.09395599365234,22.5
sbiad1540_EGM2_regular_static_36,86,297,123,unknown,unknown,fingers,fingers,0.004016064257028112,2,2,42.861446380615234,2.0
sbiad1540_EGM2_regular_static_36,87,123,43,unknown,unknown,fingers,fingers,0.03278688524590164,6,6,68.89070892333984,6.0
sbiad1540_EGM2_regular_static_36,87,129,38,unknown,unknown,fingers,fingers,0.0,0,0,53.00598907470703,0.0
sbiad1540_EGM2_regular_static_36,87,136,35,unknown,unknown,fingers,fingers,0.018404907975460124,2,3,61.71779251098633,2.0
sbiad1540_EGM2_regular_static_36,87,210,48,unknown,unknown,fingers,fingers,0.01932367149758454,4,4,54.937198638916016,4.0
sbiad1540_EGM2_regular_static_36,87,220,18,unknown,unknown,fingers,fingers,0.0,0,0,49.72413635253906,0.0
sbiad1540_EGM2_regular_static_36,87,256,28,unknown,unknown,fingers,fingers,0.0,0,0,49.75,0.0
sbiad1540_EGM2_regular_static_36,88,113,201,unknown,unknown,fingers,fingers,0.0,0,0,27.76633071899414,0.0
sbiad1540_EGM2_regular_static_36,88,171,64,unknown,unknown,fingers,fingers,0.0,0,0,27.56088638305664,0.0
sbiad1540_EGM2_regular_static_36,88,177,119,unknown,unknown,fingers,fingers,0.008385744234800839,4,4,49.02935028076172,4.0
sbiad1540_EGM2_regular_static_36,88,271,133,unknown,unknown,fingers,fingers,0.0,0,0,34.474727630615234,0.0
sbiad1540_EGM2_regular_static_36,89,97,51,unknown,unknown,fingers,fingers,0.0,0,0,21.6243896484375,0.0
sbiad1540_EGM2_regular_static_36,89,154,109,unknown,unknown,fingers,fingers,0.0,0,0,20.544828414916992,0.0
sbiad1540_EGM2_regular_static_36,90,119,11,unknown,unknown,fingers,fingers,0.017543859649122806,1,1,58.894737243652344,1.0
