cell_id,area,perimeter,centroid_y,centroid_x,eccentricity,orientation_rad,major_axis_length,minor_axis_length,dataset,shear_stress,supplementation,replicate,section
319,1464.0,148.2670273047588,1086.6659836065573,1910.792349726776,0.8052889686257703,-0.6667631699562135,56.441639555493474,33.46326123022948,ve_strat,inflamed,Histamine,4,nan
320,1165.0,134.61017305526642,1085.3030042918456,482.9321888412017,0.8468084208065668,0.8145322475651956,53.057390831493116,28.22112086884658,ve_strat,inflamed,Histamine,4,nan
321,1308.0,137.29646455628165,1087.4992354740061,805.552752293578,0.7346939635286361,0.4311753301038647,49.65458607666144,33.68560605031526,ve_strat,inflamed,Histamine,4,nan
322,1218.0,131.53910524340094,1084.6568144499179,1457.4704433497536,0.7109627863150917,-1.0976724929349324,47.05339065600417,33.08933863392201,ve_strat,inflamed,Histamine,4,nan
323,1466.0,150.71067811865476,1103.0886766712142,959.3553888130969,0.8247545165599351,-0.031054109679811964,57.50550497121543,32.51884125757442,ve_strat,inflamed,Histamine,4,nan
324,246.0,61.94112549695428,1087.6910569105692,1654.2154471544716,0.8553726766494679,0.4971293426589562,24.915933581124342,12.906780288837892,ve_strat,inflamed,Histamine,4,nan
325,1709.0,160.4680374315355,1098.0825043885313,1534.0415447630194,0.7681336736105352,1.5516278681327804,58.51362131223787,37.46565804854282,ve_strat,inflamed,Histamine,4,nan
326,4386.0,390.33304448274095,1132.3242134062928,1379.5554035567716,0.8978099505820625,1.0247409782684593,130.5270453915444,57.481907531685394,ve_strat,inflamed,Histamine,4,nan
327,1280.0,138.81118318204307,1112.546875,1144.0640625,0.7779620241159722,-0.022280187899992615,51.235030700335976,32.191548717375014,ve_strat,inflamed,Histamine,4,nan
328,2786.0,276.5929291125633,1125.4511844938982,1985.0882986360373,0.9334016879768502,0.8575051815394232,108.67698599482307,38.99691420340876,ve_strat,inflamed,Histamine,4,nan
329,1479.0,148.71067811865476,1123.5483434753212,1183.1534820824882,0.7373670996907153,-0.04239144178213467,53.00397438686925,35.80377315183177,ve_strat,inflamed,Histamine,4,nan
330,5587.0,388.5756851698602,1147.127438696975,1019.6194737784142,0.7640241776410096,0.7594980500076899,112.30792409465458,72.45968146860245,ve_strat,inflamed,Histamine,4,nan
331,1406.0,144.8111831820431,1118.4054054054054,1094.4125177809387,0.7623996348279098,1.55030745118189,53.08112866107332,34.34914233690679,ve_strat,inflamed,Histamine,4,nan
332,167.0,66.97056274847714,1121.3233532934132,2044.5748502994013,0.9717162235528181,0.027687743576239036,31.16865750892234,7.3605285188763645,ve_strat,inflamed,Histamine,4,nan
333,6963.0,590.683332908185,1176.4605773373546,518.4951888553784,0.75477497496218,0.5979237699934926,138.88759854155325,91.10801374405189,ve_strat,inflamed,Histamine,4,nan
334,1529.0,154.71067811865473,1149.2720732504906,847.7508175277959,0.8147466275046757,0.23598266633437173,58.32756174419541,33.81932089540108,ve_strat,inflamed,Histamine,4,nan
335,1560.0,155.3380951166243,1149.4666666666667,1611.5923076923077,0.8185095294805891,0.5688379344755375,58.98026047823314,33.88374386212921,ve_strat,inflamed,Histamine,4,nan
336,6087.0,471.3279938488576,1165.451782487268,284.94397897157876,0.8678322887651324,1.3402659470655212,143.3607267185387,71.22981523782573,ve_strat,inflamed,Histamine,4,nan
337,1386.0,151.095454429505,1154.2799422799424,184.71572871572872,0.8748557866405221,0.8721771484815795,60.70421039915733,29.404116488586155,ve_strat,inflamed,Histamine,4,nan
338,1927.0,173.6812408671319,1165.7218474312403,80.92890503373118,0.8401631942888097,0.528188434720494,67.42435512519327,36.566497797500155,ve_strat,inflamed,Histamine,4,nan
339,2166.0,201.095454429505,1177.291782086796,1473.14081255771,0.8646773993745343,0.3091769815478096,77.09573849978912,38.72731554802858,ve_strat,inflamed,Histamine,4,nan
340,1534.0,147.6812408671319,1165.8050847457628,1701.7281616688397,0.6645118463686639,-0.6347956434109766,51.31808523532992,38.348862252278444,ve_strat,inflamed,Histamine,4,nan
341,6738.0,558.6417023478423,1214.489017512615,806.3634609676462,0.5165985335335428,0.13027143300407695,114.99316580668182,98.4603393071417,ve_strat,inflamed,Histamine,4,nan
342,1463.0,148.8528137423857,1179.7265892002733,1103.0560492139439,0.8134016469414161,-0.7677548783794178,56.65750569651536,32.95781086885381,ve_strat,inflamed,Histamine,4,nan
343,1277.0,141.49747468305833,1182.3766640563822,1856.7916992952232,0.8530210227531821,-1.488343643999663,55.95163068752865,29.19984405983463,ve_strat,inflamed,Histamine,4,nan
344,1550.0,152.46803743153546,1189.2554838709677,914.8251612903226,0.7888818780542367,1.2988923090322382,56.74735136958446,34.87379298853005,ve_strat,inflamed,Histamine,4,nan
345,1727.0,158.16652224137047,1197.0185292414592,1306.288940359004,0.7359228368799207,0.832265649586811,57.1547753643316,38.697521784410526,ve_strat,inflamed,Histamine,4,nan
346,4415.0,403.50461735799473,1219.190033975085,1146.9374858437145,0.678748000290666,-1.283321218101383,109.41930724225709,80.35439486958106,ve_strat,inflamed,Histamine,4,nan
347,4653.0,430.8599564173221,1229.4833440790887,697.4504620674834,0.9188932057680119,-0.657765262813239,139.80734334400844,55.15488759690718,ve_strat,inflamed,Histamine,4,nan
348,1411.0,148.22539674441617,1206.863217576187,1233.6378454996457,0.8201964975561947,-0.09818826035539839,56.54745297143692,32.34977458756855,ve_strat,inflamed,Histamine,4,nan
349,4431.0,361.3624817342638,1239.2074023922364,1588.4292484766418,0.8119347503290975,0.17334935828535905,107.84153456015629,62.952301703645105,ve_strat,inflamed,Histamine,4,nan
350,7085.0,606.683332908185,1240.0626676076217,404.1041637261821,0.6213342226792052,-1.4492889423119686,131.96686533652675,103.40206311803968,ve_strat,inflamed,Histamine,4,nan
351,14174.0,1298.75753878163,1295.6219133624948,1479.8477494003105,0.7919202321433351,1.3348621532630316,279.2226360782341,170.50019761611085,ve_strat,inflamed,Histamine,4,nan
352,1646.0,160.8528137423857,1217.1160388821386,1923.5637910085054,0.7908063306118829,-0.692058716176506,58.73352993181733,35.94882355709994,ve_strat,inflamed,Histamine,4,nan
353,1490.0,147.88225099390854,1221.9711409395973,1379.9557046979867,0.7740535336572802,-0.1737407701367498,54.820437790636944,34.70792391382236,ve_strat,inflamed,Histamine,4,nan
354,425.0,102.28427124746189,1216.7317647058824,2042.3270588235293,0.9561910412181095,0.03433685961059138,44.65121803180501,13.071348957560907,ve_strat,inflamed,Histamine,4,nan
355,2840.0,285.60512242138304,1245.244718309859,276.3176056338028,0.9302122170320473,0.3575986043258715,109.87294197451544,40.32579930306055,ve_strat,inflamed,Histamine,4,nan
356,1540.0,157.6812408671319,1225.5402597402597,627.0311688311689,0.8543384841554084,-0.9259654755188061,61.84827973643912,32.14360206669371,ve_strat,inflamed,Histamine,4,nan
357,4206.0,350.19090885901,1245.8675701378982,1009.4236804564907,0.8888961719711878,-0.9525657218890453,118.99549276800221,54.51287237313789,ve_strat,inflamed,Histamine,4,nan
358,1367.0,139.39696961967002,1231.056327724945,1710.037307973665,0.7332188241578934,0.3073183333587313,50.65270852509755,34.44347515518712,ve_strat,inflamed,Histamine,4,nan
359,2594.0,226.55129855222071,1239.4067077872012,168.86237471087125,0.7251169221092058,-0.5884988782083562,73.35971661917908,50.51739124600387,ve_strat,inflamed,Histamine,4,nan
360,1544.0,191.095454429505,1265.6470207253885,15.38341968911917,0.9085543444673143,0.4057264210895352,72.8707979126745,30.4429916819646,ve_strat,inflamed,Histamine,4,nan
361,6564.0,568.7838379715733,1309.6691042047532,82.78199268738574,0.9115688515676273,0.4067348077098527,174.07788287506008,71.57167832506596,ve_strat,inflamed,Histamine,4,nan
362,2979.0,271.6639969244288,1266.8294729775093,548.3195703256126,0.8477117851465753,0.8943494909015851,94.94903356659286,50.36638849084835,ve_strat,inflamed,Histamine,4,nan
363,1420.0,143.29646455628165,1259.2401408450705,1953.2330985915494,0.74090522166267,-0.4040320919292264,51.94679004980793,34.88796279771886,ve_strat,inflamed,Histamine,4,nan
364,1113.0,124.22539674441617,1265.210242587601,731.0323450134771,0.4563766031333621,-0.31574376161755413,40.099281691641906,35.679808083441095,ve_strat,inflamed,Histamine,4,nan
365,1669.0,157.29646455628165,1265.4278010784901,1669.03714799281,0.7860229378143976,-1.4679324899582749,58.804338311710765,36.35268505136218,ve_strat,inflamed,Histamine,4,nan
366,1293.0,136.95331880577405,1268.494199535963,224.153905645785,0.6702384359007881,1.105746732128475,47.35352526725829,35.14322150606478,ve_strat,inflamed,Histamine,4,nan
367,1617.0,153.88225099390857,1278.5182436611008,1229.908472479901,0.6457139694424293,1.5220269015763968,52.14838147936098,39.81942880162389,ve_strat,inflamed,Histamine,4,nan
368,1520.0,156.2670273047588,1291.3506578947367,833.9355263157895,0.8559164665426982,-0.5729063062752291,61.473593853607916,31.78886274676617,ve_strat,inflamed,Histamine,4,nan
369,1346.0,136.95331880577405,1283.867013372957,1899.481426448737,0.66927977239122,-1.014210161972477,48.093718964045266,35.73413762924923,ve_strat,inflamed,Histamine,4,nan
370,1323.0,138.46803743153546,1290.6061980347695,1175.4807256235827,0.7069120969146951,-0.25875277114307615,49.04574565239417,34.69012514623759,ve_strat,inflamed,Histamine,4,nan
371,1668.0,162.22539674441617,1300.542565947242,763.7571942446043,0.8499241591000665,0.05691488829707218,63.849598746833934,33.64267553925559,ve_strat,inflamed,Histamine,4,nan
372,3070.0,287.32085117392114,1316.8537459283389,504.84951140065147,0.8433189138184684,-0.1752830491875506,93.15956454125059,50.06520240467411,ve_strat,inflamed,Histamine,4,nan
373,6284.0,517.0853531617382,1334.8696690006366,1079.8227243793763,0.3218937503034688,-0.8815657598898045,103.85249056223759,98.32502472710257,ve_strat,inflamed,Histamine,4,nan
374,8436.0,624.4406922210657,1324.860123281176,1722.1973684210527,0.7627645296008762,-1.4790776443259253,151.5668139224028,98.0146705787463,ve_strat,inflamed,Histamine,4,nan
375,1199.0,128.22539674441617,1305.9941618015011,695.5529608006673,0.43886400726495584,-1.1051469374255465,41.3945887666779,37.19525240464217,ve_strat,inflamed,Histamine,4,nan
376,1472.0,150.22539674441617,1317.1039402173913,925.4157608695652,0.7978272688011864,-0.2737275555355784,56.169200088337846,33.86362996200026,ve_strat,inflamed,Histamine,4,nan
377,130.0,40.384776310850235,1296.2692307692307,1595.746153846154,0.6460424557409494,-0.11655968496922077,14.741018107183278,11.251840899392114,ve_strat,inflamed,Histamine,4,nan
378,1529.0,153.4386001800126,1324.3557880967953,335.9659908436887,0.8092510505965026,-0.47886176078567355,57.93385395997258,34.033993713008314,ve_strat,inflamed,Histamine,4,nan
379,1621.0,160.02438661763952,1319.9327575570635,638.993830968538,0.8318531167515203,-1.1199524664512246,61.24624151562176,33.99140979387139,ve_strat,inflamed,Histamine,4,nan
380,7275.0,671.7544007200504,1349.669965635739,1225.654295532646,0.8439873758318875,-1.3281595280038245,167.50110371567018,89.84140099841633,ve_strat,inflamed,Histamine,4,nan
381,1582.0,163.3380951166243,1326.5821744627053,1976.1061946902655,0.857412627747768,-0.6603619348449739,63.63045431356134,32.746112814353644,ve_strat,inflamed,Histamine,4,nan
382,5970.0,512.1147904132611,1368.059296482412,241.8530988274707,0.8946682228512615,-0.5984928626611538,162.08320157770333,72.40762422307422,ve_strat,inflamed,Histamine,4,nan
383,1576.0,151.88225099390857,1329.16307106599,858.524111675127,0.7758058007923817,-0.06179954604825615,56.43894304236695,35.6113791139343,ve_strat,inflamed,Histamine,4,nan
384,3750.0,354.6761902332486,1341.012,1867.0026666666668,0.7992244491251669,1.1311249772368503,111.01804368248612,66.72547209126725,ve_strat,inflamed,Histamine,4,nan
385,1441.0,150.61017305526642,1328.9909784871618,218.9000693962526,0.8461705978284906,0.5897522771983493,58.7282407718921,31.296990837804362,ve_strat,inflamed,Histamine,4,nan
386,2733.0,277.5218613006978,1361.4892060007319,32.63739480424442,0.9307460843264964,0.6315650439208943,105.3477122500013,38.52209137816543,ve_strat,inflamed,Histamine,4,nan
387,10374.0,670.0386719675123,1404.2197802197802,1828.8631193368035,0.7881763927204953,0.8760561198787635,170.07261908146074,104.67109275149691,ve_strat,inflamed,Histamine,4,nan
388,1305.0,135.49747468305833,1351.0942528735632,2029.3003831417625,0.4171578910789303,-0.9389940961580735,43.127498208151195,39.19573799616869,ve_strat,inflamed,Histamine,4,nan
389,5704.0,476.27416997969516,1381.812587657784,429.4579242636746,0.8119636858366392,1.4746805043532398,135.09794530123213,78.85774493121284,ve_strat,inflamed,Histamine,4,nan
390,1426.0,141.78174593052023,1369.0056100981767,1407.4081346423563,0.6788550123285529,0.29195995279750486,49.851888265632134,36.60486275027547,ve_strat,inflamed,Histamine,4,nan
391,2787.0,243.27922061357856,1386.1930391101544,668.2468604233943,0.8705545900541025,-0.664486209109252,90.33290503194216,44.45027971085002,ve_strat,inflamed,Histamine,4,nan
392,4001.0,389.8305191657993,1405.1117220694825,599.7065733566608,0.973294516270545,0.7277714466543874,173.17372970289225,39.7537579950471,ve_strat,inflamed,Histamine,4,nan
393,1781.0,163.095454429505,1380.2897248736665,1613.376754632229,0.7697207305946998,0.7453206846264213,59.97234849596185,38.28519351304262,ve_strat,inflamed,Histamine,4,nan
394,1446.0,147.0538238691624,1381.9813278008298,739.9557399723375,0.7948478134905582,-0.17028642193989518,55.181480130319386,33.48460926929518,ve_strat,inflamed,Histamine,4,nan
395,1552.0,150.8528137423857,1376.5811855670104,1515.943943298969,0.7013986846064798,-1.2488719910046,52.9420373552893,37.735451857823435,ve_strat,inflamed,Histamine,4,nan
396,1702.0,160.46803743153546,1390.8231492361926,1318.7062279670974,0.7827557160012278,1.4628107099627048,59.32049047344352,36.91686651188135,ve_strat,inflamed,Histamine,4,nan
397,2903.0,295.9066376115481,1418.2645539097484,333.37306234929383,0.9101220434677507,-0.40112583460898643,106.80443532827782,44.253379428254156,ve_strat,inflamed,Histamine,4,nan
398,1569.0,150.71067811865476,1400.0968769917145,1986.225621414914,0.7293936544998485,-0.12183118920100963,54.2334147589311,37.10076536679352,ve_strat,inflamed,Histamine,4,nan
399,11237.0,863.2762620207483,1442.6721544896325,982.398415947317,0.8023046922328989,0.8962894526093949,202.20433620161498,120.69874436553319,ve_strat,inflamed,Histamine,4,nan
400,1479.0,146.36753236814712,1405.841784989858,801.3056118999324,0.7675861470659601,0.5765597088269641,54.30922706230248,34.80927049092082,ve_strat,inflamed,Histamine,4,nan
401,4703.0,414.07315985291854,1434.4580055283861,1674.3323410588985,0.943698264647713,-0.9418379551793482,156.98539139068197,51.931940886828464,ve_strat,inflamed,Histamine,4,nan
402,1445.0,159.88225099390857,1422.6795847750866,15.982006920415225,0.7947502051327997,0.4910357384345892,57.47270267213067,34.882290304657396,ve_strat,inflamed,Histamine,4,nan
403,2957.0,294.97770542341357,1432.5681433885695,117.0128508623605,0.8012762419522554,0.5345832705292982,87.17069852722007,52.15375497938098,ve_strat,inflamed,Histamine,4,nan
404,1514.0,152.36753236814712,1426.8923381770146,1252.720607661823,0.8027731869180265,0.36118495800344974,57.06677129029812,34.02803144505747,ve_strat,inflamed,Histamine,4,nan
405,1500.0,158.36753236814712,1419.9833333333333,557.2426666666667,0.8033998993661542,1.5476458443344872,58.11227469381596,34.602363479319166,ve_strat,inflamed,Histamine,4,nan
406,1958.0,217.48023074035524,1436.711950970378,1533.5929519918284,0.7467222774304089,-0.4683856649147323,67.41586340222857,44.84071477515052,ve_strat,inflamed,Histamine,4,nan
407,1377.0,148.36753236814715,1434.0806100217865,170.10893246187365,0.8304941845188737,-0.8051264678671591,56.80513514576515,31.642010879703996,ve_strat,inflamed,Histamine,4,nan
408,1431.0,143.19595949289334,1431.6617749825298,1152.0167714884697,0.7106990715591528,-0.8654805524334848,50.970829288512476,35.857782044334094,ve_strat,inflamed,Histamine,4,nan
409,1667.0,159.88225099390857,1429.610077984403,270.4235152969406,0.8067932068395431,1.3449663793075979,60.09689239648227,35.50728253350343,ve_strat,inflamed,Histamine,4,nan
410,2606.0,219.52186130069785,1444.5744435917115,861.4758250191865,0.7507587662997218,-0.9014653916848727,74.10982388608478,48.95520597315297,ve_strat,inflamed,Histamine,4,nan
411,1523.0,149.4386001800126,1438.6756401838477,1442.7813525935653,0.756095251759586,-0.5815203010492649,54.57418251259808,35.71670615512975,ve_strat,inflamed,Histamine,4,nan
412,1435.0,143.78174593052023,1440.0243902439024,1334.2202090592334,0.7279219874671625,0.6437192026277435,51.76289548182143,35.491744823454965,ve_strat,inflamed,Histamine,4,nan
413,1297.0,147.78174593052023,1438.4286815728603,762.7756360832691,0.8793896565499888,1.1434066882034848,59.30163452797196,28.23367148971743,ve_strat,inflamed,Histamine,4,nan
414,1420.0,154.5685424949238,1443.123943661972,694.6929577464789,0.8901448451091676,-1.5341570120369294,63.47552006774482,28.924378186201775,ve_strat,inflamed,Histamine,4,nan
415,8153.0,576.4406922210657,1517.748068195756,423.21856985158837,0.9209682505961627,0.2484572690894728,192.9557949240869,75.1828383025953,ve_strat,inflamed,Histamine,4,nan
